player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
15161,2024,Mitch Garver,SEA,33,114,367,430,63,31,17,0,15,37,51,53,0,133,7,3,0,9,0,0,0.172,86,115,36,12,1815,711,1104,7,0,0,0.12300000000000001,0.309,0.4,0.286,0.341,0.627,0.169,0.216,0.0075,0.152,0.363,0.485,0.10400000000000001,0.13,0.081,0.0,0.281,-10.0,40,-5.6,-3.0,13.0,-7.3,-3.7,-0.4,($3.1),0.9,89,-0.42,-7.39,6.97,-9.42,-0.99,0.96,1.93,8,-0.86,0.43,0.415,93.5,0.29600000000000004,84.6,0.064,89.1,0.10400000000000001,81.3,0.107,84.5,0.013000000000000001,84.8,,,,,1.3,-11.1,-3.1,-3.2,3.4,0.1,,0.18,-2.07,-2.61,-1.72,1.74,0.23,,0.237,0.596,0.387,0.53,0.825,0.7190000000000001,0.41700000000000004,0.619,0.109,-2.0,0.256,,0.065,0.01,,0.158,0.305,0.083,0.012,0.001,0.11,,,,93.8,,89.0,85.8,,93.2,84.6,80.6,82.7,51.6,84.3,,,-0.4,,0.2,-5.4,,-3.5,1.8,0.3,2.3,-5.4,3.9,,,9.4,,4.2,1.0,,4.8,1.5,-4.8,-4.3,8.3,3.7,,,6.6,,-0.7,-0.5,,-5.4,-14.4,-2.2,-0.5,-0.2,3.2,,,1.43,,-0.57,-2.74,,-1.9,-2.6,-1.45,-2.31,-10.13,1.61,,,0.196,0.557,0.387,0.377,0.826,0.7190000000000001,0.529,18.3,-10.3,-0.7,-0.5,33 - 33,-7.7,1.3,0.0,0.46799999999999997,0.36700000000000005,0.165,0.14800000000000002,0.54,0.312,0.467,0.111,,0.077,0.24600000000000002,0.065,0.009000000000000001,,,0.163,0.32799999999999996,,84.5,,80.7,93.9,89.2,86.0,,,93.2,84.7,,3.9,,-0.1,-0.2,0.1,-4.7,,,-3.1,2.5,,2.3,,-7.0,8.5,3.2,-0.4,,,3.6,0.1,,3.0,,-1.9,6.3,0.5,-0.4,,,-5.1,-16.5,,1.51,,-1.38,1.41,0.42,-2.13,,,-1.74,-2.77,,0.20199999999999999,0.552,0.386,0.382,0.831,0.72,0.527,18.3,-3.5,72,152,137,93,86,109,76,0.78,87,124,115,115,105,68,91,102,101,89.9,18.2,20,0.084,108.7,94,0.397,237,0.221,0.33,0.18,0.335,0.285,-0.5,2024
20538,2024,Jose Miranda,MIN,26,121,401,429,114,73,28,4,9,44,49,18,1,66,6,4,0,13,2,2,0.284,130,144,65,16,1541,517,1024,8,0,0,0.042,0.154,0.27,0.322,0.441,0.763,0.157,0.318,0.009000000000000001,0.192,0.38299999999999995,0.425,0.111,0.063,0.062,0.0,0.328,6.1,56,6.8,-4.8,13.0,-2.7,10.0,1.0,$8.3,3.7,114,-0.61,-7.44,6.82,-3.19,-0.32,0.88,1.11,14,0.08,-0.78,0.436,94.0,0.282,84.6,0.086,89.4,0.08,80.3,0.084,84.8,0.03,85.6,0.002,76.3,0.003,,6.2,0.8,-0.6,-2.5,0.0,-0.9,0.1,0.93,0.19,-0.45,-1.99,0.02,-1.89,1.94,0.384,0.731,0.523,0.669,0.9,0.7979999999999999,0.39899999999999997,0.627,0.106,-3.6,0.29,,0.083,0.027000000000000003,,0.147,0.28300000000000003,0.06,0.023,,0.084,,0.002,,94.2,,89.6,85.8,,93.5,84.6,79.7,81.9,,84.5,,76.3,-0.6,,0.9,-5.5,,-4.8,2.1,2.2,-1.2,,1.9,,-4.5,9.3,,4.7,2.1,,4.8,1.1,-5.0,-5.4,,3.7,,-0.2,6.7,,-0.6,0.7,,-1.2,0.9,-3.6,0.6,,-1.3,,0.1,1.5,,-0.45,1.68,,-0.51,0.2,-3.87,1.71,,-0.98,,1.98,0.345,0.718,0.523,0.615,0.894,0.7979999999999999,0.47700000000000004,18.9,-7.5,-1.2,-2.7,26 - 26,3.2,1.2,-2.1,0.425,0.38299999999999995,0.192,0.18899999999999997,0.534,0.27699999999999997,0.217,0.086,,0.079,0.284,0.084,0.027000000000000003,0.002,,0.149,0.29100000000000004,,84.6,,80.2,94.3,89.7,85.7,76.4,,93.5,84.6,,1.8,,1.9,-0.3,1.1,-4.9,-3.8,,-4.9,2.4,,2.2,,-6.9,8.4,3.6,1.0,-1.3,,3.7,-0.3,,-1.8,,-3.1,6.4,-0.9,1.3,0.1,,-1.0,1.3,,-1.34,,-2.58,1.47,-0.67,3.17,1.98,,-0.42,0.3,,0.35,0.713,0.523,0.618,0.8909999999999999,0.795,0.475,18.9,,119,52,68,104,112,102,111,0.98,92,109,55,104,109,80,116,101,89,88.9,15.5,20,0.059000000000000004,110.7,132,0.389,339,0.142,0.248,0.259,0.399,0.306,0.8,2024
16530,2024,Mauricio Dubon,HOU,29,137,402,428,108,79,25,0,4,45,47,16,0,55,2,5,3,6,3,2,0.269,148,127,73,14,1450,413,1037,10,7,1,0.037000000000000005,0.129,0.29,0.296,0.361,0.657,0.092,0.299,0.011699999999999999,0.21,0.425,0.365,0.11,0.031,0.068,0.14300000000000002,0.286,-8.2,42,-6.9,7.6,12.9,-2.5,10.7,1.1,$8.9,2.9,86,-0.32,-6.53,6.21,-5.28,-0.56,0.89,1.31,12,-0.74,0.37,0.541,93.4,0.22899999999999998,84.5,0.07,89.2,0.064,79.2,0.079,83.9,0.017,86.2,,,,,-12.4,1.7,-3.6,3.5,4.6,-0.1,,-1.58,0.5,-3.55,3.8,4.07,-0.46,,0.445,0.815,0.599,0.7879999999999999,0.8690000000000001,0.8340000000000001,0.414,0.664,0.099,-1.6,0.33399999999999996,,0.07200000000000001,0.019,,0.20199999999999999,0.226,0.054000000000000006,0.016,0.003,0.07400000000000001,,,,93.7,,89.7,85.8,,93.4,84.6,78.5,81.6,51.8,83.5,,,-0.6,,0.2,-7.1,,-7.5,2.2,1.6,1.9,2.2,4.8,,,9.4,,5.0,2.0,,4.9,1.1,-5.6,-5.8,-1.7,4.2,,,-7.0,,-4.8,-1.0,,-3.4,1.4,3.9,0.1,-0.8,3.5,,,-1.44,,-4.57,-3.46,,-1.15,0.44,4.95,0.39,-19.97,3.26,,,0.41200000000000003,0.773,0.598,0.762,0.8690000000000001,0.833,0.515,19.1,5.0,-1.0,0.1,29 - 29,-8.5,1.2,0.6,0.34600000000000003,0.344,0.31,0.18899999999999997,0.569,0.242,0.175,0.075,,0.063,0.33399999999999996,0.066,0.018000000000000002,0.003,,0.2,0.24100000000000002,,83.7,,79.4,93.8,90.2,86.1,51.7,,93.5,84.7,,4.4,,2.0,-0.5,0.3,-6.3,1.5,,-7.2,2.5,,2.7,,-7.8,8.3,4.3,0.4,-3.5,,3.6,-0.2,,3.7,,3.9,-7.4,-4.3,-1.2,-0.8,,-3.3,1.3,,3.42,,4.19,-1.53,-4.45,-4.65,-19.97,,-1.14,0.38,,0.409,0.774,0.598,0.759,0.87,0.833,0.518,19.1,,112,46,57,96,91,59,105,1.08,103,94,28,85,98,129,116,108,78,86.1,14.6,10,0.027999999999999997,108.3,94,0.265,355,0.114,0.213,0.248,0.33,0.272,1.2,2024
21614,2024,Kyle Isbel,KCR,27,136,384,426,88,59,13,8,8,62,42,27,0,88,5,2,8,4,11,2,0.229,147,98,50,11,1586,543,1043,12,11,1,0.063,0.207,0.31,0.287,0.367,0.654,0.138,0.276,0.015,0.16899999999999998,0.498,0.332,0.11199999999999999,0.08199999999999999,0.08199999999999999,0.091,0.286,-8.2,42,-8.6,3.2,12.9,1.8,14.5,1.5,$12.0,8.0,82,0.34,-6.69,7.03,-6.12,-0.61,0.94,1.5,9,-1.06,1.42,0.444,93.8,0.165,84.6,0.08800000000000001,89.3,0.126,79.6,0.131,85.1,0.046,87.5,,,0.003,,-0.2,-1.5,-1.3,-1.6,1.2,-2.7,,-0.03,-0.59,-0.95,-0.8,0.56,-3.82,,0.34299999999999997,0.61,0.45799999999999996,0.684,0.9420000000000001,0.831,0.429,0.594,0.077,4.0,0.322,,0.085,0.04,,0.12300000000000001,0.16699999999999998,0.102,0.025,,0.13699999999999998,,,,94.0,,89.3,87.3,,93.1,84.5,79.1,81.6,,85.3,,,-3.5,,0.2,-6.3,,-2.9,1.8,4.1,1.0,,-8.3,,,9.0,,5.0,1.5,,4.1,1.4,-5.8,-5.5,,3.2,,,-2.5,,-2.1,-1.5,,1.9,-0.3,-1.2,-0.7,,-0.5,,,-0.48,,-1.53,-2.28,,1.0,-0.12,-0.77,-1.8,,-0.23,,,0.316,0.588,0.457,0.624,0.935,0.831,0.516,18.0,5.0,0.7,3.8,27 - 27,-4.6,1.2,0.9,0.402,0.327,0.271,0.18,0.552,0.268,0.289,0.146,,0.128,0.318,0.09699999999999999,0.027000000000000003,,,0.126,0.158,,85.4,,79.8,94.2,89.3,86.4,,,93.1,84.6,,-7.9,,3.7,-3.3,0.4,-5.0,,,-2.9,2.2,,1.7,,-7.2,8.1,3.9,1.0,,,2.9,0.1,,-1.4,,-3.5,-3.9,0.1,-0.6,,,1.0,1.7,,-0.61,,-1.71,-0.77,0.08,-1.52,,,0.51,0.7,,0.317,0.586,0.457,0.638,0.927,0.831,0.52,18.0,,96,78,92,93,93,89,97,0.87,120,85,72,98,93,113,111,105,86,88.1,9.0,12,0.039,109.6,111,0.363,306,0.19699999999999998,0.27399999999999997,0.234,0.333,0.281,1.5,2024
22857,2024,Wenceel Perez,DET,24,112,389,425,94,63,16,6,9,51,37,32,0,92,1,1,2,5,9,5,0.242,103,124,69,18,1756,631,1125,8,4,1,0.075,0.21600000000000003,0.35,0.3,0.383,0.683,0.141,0.294,0.0083,0.233,0.348,0.419,0.145,0.073,0.078,0.25,0.299,-3.9,46,-3.0,0.9,12.9,-3.6,10.0,1.0,$8.3,6.2,94,0.42,-7.09,7.51,-3.2,-0.37,0.96,1.48,14,-0.75,1.19,0.47600000000000003,94.1,0.141,84.6,0.105,90.0,0.102,79.7,0.134,84.9,0.040999999999999995,87.0,,,0.009000000000000001,,-3.6,0.6,-1.4,-0.4,4.0,-1.8,,-0.44,0.26,-0.78,-0.25,1.72,-2.45,,0.32899999999999996,0.647,0.46,0.721,0.877,0.8109999999999999,0.41200000000000003,0.628,0.087,1.5,0.364,,0.11,0.037000000000000005,,0.10800000000000001,0.14,0.086,0.018000000000000002,,0.136,0.002,,,94.2,,90.4,86.5,,93.2,84.7,79.2,81.3,,84.9,81.7,,-2.8,,0.3,-6.2,,-1.1,1.8,3.6,3.3,,-4.6,-4.6,,9.2,,5.1,1.4,,4.7,1.6,-5.4,-5.9,,3.8,-1.7,,-1.4,,0.2,-1.7,,-2.9,-1.3,0.1,-1.0,,2.7,0.1,,-0.22,,0.09,-2.58,,-1.56,-0.54,0.08,-3.09,,1.16,4.03,,0.29600000000000004,0.625,0.45899999999999996,0.6809999999999999,0.875,0.812,0.495,18.2,-2.6,-1.0,,24 - 24,-1.4,1.2,,0.413,0.38299999999999995,0.203,0.16699999999999998,0.54,0.293,0.313,0.14800000000000002,,0.10099999999999999,0.36,0.111,0.025,,0.002,0.109,0.145,,85.2,,79.8,94.4,90.8,86.6,,82.3,93.3,84.4,,-4.5,,4.1,-2.6,0.6,-5.8,,-4.5,-1.0,1.8,,2.2,,-7.2,8.3,4.2,0.7,,-2.2,3.6,0.3,,2.0,,-0.6,-1.6,-1.8,-0.6,,-0.1,-2.9,0.3,,0.77,,-0.34,-0.26,-0.92,-1.44,,-2.83,-1.55,0.12,,0.295,0.627,0.46,0.6779999999999999,0.8759999999999999,0.813,0.49700000000000005,18.2,,101,93,96,97,97,91,103,1.2,84,107,64,101,109,84,103,102,95,88.4,18.0,13,0.043,109.1,91,0.303,300,0.179,0.266,0.242,0.356,0.292,0.9,2024
20043,2024,Luis Robert Jr.,CHW,26,100,393,425,88,55,19,0,14,47,35,28,2,141,2,1,0,8,23,6,0.224,98,104,51,7,1609,534,1075,11,0,0,0.066,0.332,0.2,0.278,0.379,0.657,0.155,0.31,0.009399999999999999,0.20199999999999999,0.387,0.41100000000000003,0.067,0.135,0.11199999999999999,0.0,0.285,-8.5,41,-7.6,-3.1,12.9,1.1,5.4,0.6,$4.4,5.2,84,0.03,-8.55,8.58,-15.34,-1.54,1.08,2.27,2,-0.36,0.39,0.461,94.1,0.255,84.4,0.07,88.5,0.067,80.1,0.109,84.1,0.038,86.5,,,0.005,,-6.5,1.8,-3.3,2.9,-1.9,-2.7,,-0.88,0.43,-2.93,2.71,-1.11,-4.46,,0.389,0.7490000000000001,0.53,0.491,0.8140000000000001,0.669,0.392,0.7040000000000001,0.175,0.9,0.29,,0.065,0.047,,0.16699999999999998,0.264,0.049,0.018000000000000002,,0.1,,,,94.2,,89.2,85.8,,93.7,84.5,79.5,81.4,,84.2,,,-2.1,,0.7,-5.7,,-6.3,3.5,0.5,1.4,,1.2,,,9.1,,5.2,1.1,,5.0,1.1,-5.5,-2.6,,3.2,,,-1.1,,-2.9,-2.3,,-4.6,0.9,1.0,0.6,,-2.4,,,-0.24,,-2.77,-3.09,,-1.7,0.22,1.33,2.22,,-1.5,,,0.35600000000000004,0.7170000000000001,0.531,0.39299999999999996,0.818,0.6709999999999999,0.485,18.2,-2.1,1.5,0.1,26 - 26,-6.7,1.2,0.3,0.34,0.387,0.273,0.146,0.551,0.303,0.431,0.106,,0.065,0.28800000000000003,0.063,0.04,,,0.162,0.27399999999999997,0.002,84.5,,80.0,94.3,90.3,85.5,,,93.8,84.6,84.3,0.7,,0.6,-1.8,0.9,-5.1,,,-6.3,4.3,0.0,1.6,,-6.4,8.1,4.7,-0.1,,,3.8,-0.2,0.0,-2.8,,2.0,-2.8,-3.4,-1.9,,,-2.9,0.7,-0.1,-1.65,,1.93,-0.6,-3.36,-2.88,,,-1.12,0.16,-2.44,0.354,0.725,0.531,0.413,0.807,0.669,0.47600000000000003,18.2,,93,81,147,90,96,100,108,1.03,93,105,119,83,110,113,90,104,98,90.1,13.5,25,0.098,113.0,103,0.406,254,0.13699999999999998,0.313,0.212,0.367,0.279,0.5,2024
18882,2024,Brandon Lowe,TBR,29,107,385,425,94,51,19,3,21,56,58,33,2,112,5,2,0,7,5,1,0.244,101,115,59,12,1624,565,1059,5,0,0,0.078,0.264,0.29,0.311,0.473,0.783,0.229,0.287,0.0088,0.215,0.36700000000000005,0.418,0.10400000000000001,0.183,0.05,0.0,0.335,8.4,58,11.3,-0.4,12.9,-4.0,21.7,2.2,$17.9,5.1,123,1.69,-7.39,9.08,13.44,1.44,1.04,2.3,10,1.15,0.48,0.408,94.3,0.201,84.4,0.07,90.1,0.087,81.1,0.182,86.5,0.051,87.4,,,0.005,,8.9,-0.6,1.4,2.5,-2.3,-2.1,,1.34,-0.19,1.21,1.79,-0.79,-2.47,,0.358,0.805,0.552,0.49700000000000005,0.8140000000000001,0.698,0.433,0.638,0.16699999999999998,0.7,0.309,,0.068,0.055,,0.1,0.196,0.081,0.013999999999999999,,0.175,,0.001,,94.6,,90.1,86.9,,93.2,84.6,80.7,81.9,,86.5,,57.7,-3.6,,0.3,-7.9,,-5.4,1.0,4.9,3.0,,-8.9,,2.1,9.5,,5.5,1.6,,3.6,1.1,-5.4,-6.0,,3.4,,0.3,5.1,,1.1,-2.3,,2.6,-1.7,3.1,-0.7,,-1.9,,0.8,1.02,,1.0,-2.55,,1.6,-0.52,2.32,-3.36,,-0.67,,76.55,0.32299999999999995,0.777,0.552,0.42700000000000005,0.807,0.6970000000000001,0.505,18.6,-4.4,-0.1,1.7,29 - 29,12.0,1.2,0.3,0.433,0.382,0.185,0.156,0.465,0.37799999999999995,0.391,0.188,,0.084,0.297,0.07400000000000001,0.039,0.001,,0.107,0.21,0.001,86.5,,80.9,94.8,90.8,86.2,57.6,,93.3,84.5,93.2,-8.5,,5.3,-3.3,0.8,-6.7,4.3,,-5.1,1.5,0.0,1.6,,-7.9,8.5,4.8,0.4,-2.1,,2.4,-0.4,0.0,-3.2,,0.6,4.8,1.6,-0.9,0.8,,2.8,-0.5,0.1,-1.06,,0.45,0.99,1.32,-1.46,76.55,,1.64,-0.13,12.37,0.32899999999999996,0.773,0.552,0.447,0.802,0.696,0.502,18.6,,102,96,117,101,120,148,101,1.1,89,107,161,106,109,77,96,88,122,89.8,14.5,34,0.124,111.0,123,0.447,275,0.1,0.267,0.252,0.482,0.343,2.4,2024
15464,2024,Hunter Renfroe,KCR,32,120,385,424,88,55,18,0,15,44,52,36,0,84,2,1,0,10,1,1,0.229,119,139,44,18,1653,598,1055,4,0,0,0.085,0.198,0.43,0.297,0.392,0.689,0.164,0.254,0.0086,0.146,0.39399999999999996,0.46,0.129,0.10800000000000001,0.034,0.0,0.302,-2.8,47,-3.2,-1.1,12.8,-5.1,1.0,0.1,$0.8,1.8,93,-1.11,-6.93,5.82,-1.17,-0.12,0.87,0.75,5,-0.53,-0.75,0.431,93.5,0.272,84.3,0.09300000000000001,89.2,0.092,80.0,0.08800000000000001,83.8,0.024,85.7,,,0.001,,-2.4,0.3,-2.0,-2.4,2.6,-0.7,,-0.34,0.06,-1.28,-1.57,1.76,-1.84,,0.297,0.647,0.444,0.649,0.8640000000000001,0.7809999999999999,0.42,0.606,0.09699999999999999,-3.6,0.261,,0.092,0.022000000000000002,,0.165,0.273,0.073,0.023,,0.091,,0.001,,93.6,,89.6,85.7,,93.4,84.3,79.4,82.0,,83.9,,59.3,-1.1,,0.5,-2.7,,-5.6,3.0,1.2,0.5,,1.8,,-7.7,9.0,,4.8,1.9,,4.7,1.0,-4.5,-4.2,,3.4,,8.6,1.7,,-2.4,-0.6,,-3.5,0.6,-1.3,-1.7,,1.9,,0.0,0.41,,-1.57,-1.69,,-1.29,0.13,-1.07,-4.55,,1.27,,2.42,0.265,0.613,0.444,0.58,0.8640000000000001,0.782,0.516,17.9,-6.2,-0.9,-1.2,32 - 32,-6.9,1.2,-0.4,0.503,0.321,0.175,0.225,0.47,0.305,0.318,0.095,,0.085,0.252,0.099,0.017,,,0.174,0.278,,83.9,,80.0,93.7,89.8,86.5,,,93.4,84.1,,1.8,,1.7,-1.1,0.8,-4.1,,,-5.1,3.2,,2.0,,-6.3,8.1,3.6,1.1,,,3.7,-0.5,,1.9,,-3.6,1.3,-1.2,0.0,,,-3.7,0.2,,1.19,,-2.56,0.3,-0.76,-0.16,,,-1.28,0.04,,0.261,0.618,0.444,0.584,0.861,0.782,0.515,17.9,,95,105,88,96,99,106,89,0.75,95,118,95,123,92,73,139,89,98,88.5,16.7,20,0.066,112.0,119,0.39399999999999996,302,0.19399999999999998,0.292,0.223,0.362,0.291,0.0,2024
14274,2024,Mitch Haniger,SEA,33,121,380,423,79,55,12,0,12,42,44,40,0,126,2,1,0,10,0,0,0.208,108,93,54,10,1758,680,1078,6,0,0,0.095,0.298,0.32,0.286,0.334,0.62,0.126,0.276,0.0116,0.212,0.424,0.365,0.10800000000000001,0.129,0.055999999999999994,0.0,0.277,-11.3,38,-7.0,-4.1,12.8,-6.3,-5.0,-0.5,($4.1),1.3,85,-0.89,-7.91,7.02,-11.29,-1.13,1.02,1.64,13,-1.37,0.5,0.45299999999999996,93.9,0.27,84.2,0.07400000000000001,89.5,0.083,80.0,0.099,84.2,0.021,85.2,,,,,-10.0,-4.1,-0.7,3.1,-1.9,0.0,,-1.25,-0.87,-0.56,2.15,-1.07,-0.08,,0.268,0.672,0.44,0.515,0.7959999999999999,0.698,0.42700000000000005,0.622,0.133,-1.6,0.308,,0.079,0.015,,0.14300000000000002,0.266,0.068,0.018000000000000002,,0.10400000000000001,,,,93.9,,89.6,86.1,,93.7,84.1,79.4,82.8,,84.0,,,-1.2,,0.4,-2.5,,-4.2,2.6,0.7,1.9,,1.8,,,9.5,,4.9,2.7,,4.9,1.3,-5.4,-4.5,,3.4,,,-6.2,,1.5,0.0,,-4.0,-6.0,1.7,0.7,,-2.0,,,-1.14,,1.08,0.02,,-1.58,-1.28,1.47,2.21,,-1.09,,,0.231,0.634,0.44,0.423,0.789,0.696,0.518,18.5,-10.4,-0.8,-0.7,33 - 33,-8.6,1.2,-0.3,0.439,0.349,0.212,0.153,0.498,0.349,0.42100000000000004,0.10400000000000001,,0.076,0.299,0.077,0.013999999999999999,,,0.149,0.278,0.003,84.1,,80.0,94.1,90.0,85.7,,,93.8,84.3,86.1,1.7,,0.7,-0.9,0.5,-1.1,,,-3.9,3.3,0.0,2.0,,-7.2,8.6,4.0,1.3,,,3.8,0.0,0.0,-1.7,,3.5,-3.2,1.5,-0.1,,,-6.3,-8.0,-0.2,-0.93,,2.62,-0.61,1.11,-0.35,,,-2.4,-1.64,-3.58,0.233,0.625,0.44,0.43200000000000005,0.784,0.696,0.529,18.5,,87,116,132,93,85,82,97,1.09,102,93,114,108,99,88,94,94,113,90.5,13.7,23,0.09,112.0,117,0.45899999999999996,255,0.17300000000000001,0.306,0.216,0.364,0.292,-0.5,2024
31837,2024,Masataka Yoshida,BOS,30,108,378,421,106,75,21,0,10,45,56,27,0,52,14,2,0,6,2,0,0.28,140,117,71,11,1594,573,1021,6,0,0,0.064,0.124,0.52,0.349,0.415,0.765,0.135,0.302,0.012,0.21600000000000003,0.42700000000000005,0.35700000000000004,0.094,0.085,0.043,0.0,0.336,8.9,58,7.9,0.0,12.7,-10.9,8.4,0.9,$7.0,2.6,116,0.57,-6.6,7.17,16.06,1.59,0.94,2.24,10,0.71,-0.11,0.498,93.8,0.177,84.8,0.092,90.3,0.095,80.1,0.08900000000000001,86.6,0.048,86.0,0.003,76.0,0.001,,9.0,-1.6,1.8,0.1,1.1,0.4,0.0,1.14,-0.57,1.25,0.06,0.76,0.52,0.02,0.292,0.6559999999999999,0.45399999999999996,0.747,0.9359999999999999,0.8690000000000001,0.447,0.544,0.06,-2.5,0.319,,0.1,0.051,,0.17300000000000001,0.171,0.071,0.025,0.001,0.085,,0.003,,94.1,,90.3,85.8,,93.5,84.6,79.0,83.3,55.3,86.7,,75.9,-2.7,,0.4,-6.9,,-2.0,0.7,4.9,2.1,-5.9,-8.2,,-0.5,9.1,,5.5,1.7,,4.2,1.1,-5.0,-5.6,8.9,2.8,,-3.0,2.0,,1.7,0.3,,4.8,-1.9,-0.5,0.8,0.7,0.9,,0.0,0.39,,1.09,0.38,,1.74,-0.7,-0.46,1.96,37.06,0.69,,0.03,0.261,0.626,0.45399999999999996,0.713,0.9259999999999999,0.8690000000000001,0.53,18.7,-10.9,-0.5,-3.3,30 - 30,5.4,1.2,0.3,0.35700000000000004,0.39,0.253,0.171,0.506,0.32299999999999995,0.21100000000000002,0.094,,0.091,0.313,0.1,0.043,0.003,,0.17600000000000002,0.18100000000000002,,86.1,,80.4,94.3,90.5,86.1,75.9,,93.5,84.7,,-7.8,,4.5,-2.7,0.7,-6.7,-0.4,,-1.7,0.8,,1.2,,-6.9,8.1,4.6,0.7,-4.8,,3.0,-0.4,,3.5,,0.6,2.5,1.7,-1.5,0.0,,4.3,-2.2,,2.35,,0.4,0.5,1.04,-2.27,0.03,,1.54,-0.77,,0.261,0.625,0.45399999999999996,0.703,0.93,0.8690000000000001,0.532,18.7,,117,79,55,113,105,87,106,1.11,103,91,75,87,111,105,105,96,104,88.0,10.6,18,0.055,111.1,123,0.375,328,0.18600000000000003,0.24600000000000002,0.258,0.394,0.322,0.8,2024
