player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Jose A. Ferrer,WSN,3,0,0,39,0,34.0,37,19,19,4,13,25,5.03,1.47,6.62,3.44,0.17600000000000002,0.092,0.085,4.55,4.09,4.16,0.043,0.23800000000000002,,85.7,85.5,,95.5,0.028999999999999998,0.369,87.8,5.4,113.1,0.578,0.21600000000000003,0.20600000000000002,0.091,0.39799999999999996,0.35,0.252,0.146,0.612,0.243,0.182,3.71,4.09,0.3,0.6709999999999999,0.465,0.785,0.8740000000000001,0.8420000000000001,0.445,0.563,0.073,0.159,0.23199999999999998,0.705,1.06,0.333,104,93,1.92,0.1,0.0,0.7,$0.5,2023
Yency Almonte,LAD,3,2,0,49,0,48.0,43,30,27,6,24,49,5.06,1.4,9.19,4.5,0.23600000000000002,0.115,0.12,4.59,4.55,4.3,0.501,0.065,,83.1,88.9,,96.1,0.069,0.313,87.7,12.5,115.2,0.42,0.35100000000000003,0.22899999999999998,0.152,0.504,0.275,0.221,0.183,0.542,0.275,0.13,4.34,4.55,0.301,0.618,0.428,0.5379999999999999,0.843,0.713,0.39899999999999997,0.591,0.122,0.177,0.299,0.655,1.13,0.296,102,104,2.04,0.1,-0.4,1.5,$1.2,2023
Rafael Montero,HOU,3,3,1,68,0,67.1,74,40,38,11,29,79,5.08,1.53,10.56,3.88,0.265,0.09699999999999999,0.168,4.46,4.1,3.76,0.14,0.21899999999999997,,88.4,91.5,,96.1,0.091,0.41700000000000004,87.9,11.1,116.7,0.41200000000000003,0.385,0.203,0.09699999999999999,0.396,0.385,0.21899999999999997,0.203,0.455,0.342,0.153,4.6,4.1,0.32899999999999996,0.746,0.489,0.6609999999999999,0.78,0.731,0.384,0.614,0.132,0.133,0.265,0.728,1.47,0.358,105,96,2.72,0.1,-0.2,1.3,$1.1,2023
Ty Blach,COL,3,3,0,20,13,78.0,104,51,48,15,24,50,5.54,1.64,5.77,2.77,0.142,0.068,0.07400000000000001,5.63,5.01,5.14,0.165,0.222,,83.8,79.9,,89.5,0.11,0.434,90.1,13.2,114.3,0.392,0.332,0.276,0.055999999999999994,0.371,0.349,0.27899999999999997,0.121,0.489,0.39,0.16899999999999998,7.24,5.01,0.336,0.68,0.49,0.732,0.932,0.856,0.447,0.642,0.07,0.175,0.245,0.735,1.73,0.346,122,114,2.08,0.1,0.7,1.4,$1.1,2023
Roansy Contreras,PIT,3,7,1,19,11,68.1,75,50,50,11,32,55,6.59,1.57,7.24,4.21,0.182,0.106,0.076,5.19,5.2,5.17,0.44299999999999995,0.038,,83.6,89.4,,94.4,0.084,0.449,90.5,15.5,110.9,0.377,0.41,0.212,0.069,0.46299999999999997,0.318,0.22,0.11699999999999999,0.542,0.341,0.126,5.43,5.2,0.32299999999999995,0.693,0.469,0.574,0.885,0.755,0.39399999999999996,0.616,0.114,0.17,0.285,0.626,1.45,0.315,119,119,1.72,0.1,-0.5,0.6,$0.5,2023
Randy Vasquez,NYY,2,2,0,11,5,37.2,30,12,12,5,18,33,2.87,1.27,7.88,4.3,0.19899999999999998,0.10800000000000001,0.09,4.98,5.27,4.93,,0.11800000000000001,,,87.9,,94.5,0.063,0.37799999999999995,86.9,13.4,114.1,0.364,0.418,0.218,0.13,0.42700000000000005,0.345,0.22699999999999998,0.255,0.473,0.273,0.109,5.38,5.27,0.32899999999999996,0.6459999999999999,0.457,0.7709999999999999,0.909,0.85,0.405,0.5660000000000001,0.069,0.179,0.248,0.889,1.19,0.236,114,123,1.83,0.1,1.0,0.8,$0.6,2023
Keynan Middleton,- - -,2,2,2,51,0,50.2,40,20,19,8,23,64,3.38,1.24,11.37,4.09,0.302,0.10800000000000001,0.193,4.2,3.26,3.34,0.308,0.429,,85.9,87.8,,95.7,0.081,0.315,85.2,4.2,112.4,0.5660000000000001,0.27899999999999997,0.156,0.059000000000000004,0.589,0.266,0.145,0.226,0.47600000000000003,0.298,0.235,3.7,3.26,0.369,0.7340000000000001,0.516,0.495,0.799,0.67,0.40399999999999997,0.6509999999999999,0.17,0.14,0.31,0.833,1.42,0.276,96,76,2.78,0.1,0.6,1.1,$0.9,2023
John Schreiber,BOS,2,1,1,46,2,46.2,41,22,20,6,25,53,3.86,1.41,10.22,4.82,0.26,0.12300000000000001,0.13699999999999998,4.52,4.48,4.16,0.375,0.08199999999999999,,81.0,88.1,,93.4,0.066,0.39299999999999996,89.3,12.7,108.8,0.42,0.387,0.193,0.109,0.336,0.336,0.32799999999999996,0.18,0.475,0.344,0.13,4.13,4.48,0.287,0.657,0.44,0.703,0.795,0.76,0.415,0.662,0.106,0.185,0.29100000000000004,0.779,1.16,0.302,105,105,2.12,0.1,0.5,0.9,$0.7,2023
Sammy Peralta,CHW,2,0,0,16,0,20.0,19,11,9,2,11,18,4.05,1.5,8.1,4.95,0.2,0.122,0.078,4.41,5.01,4.85,0.272,0.364,,78.0,81.7,,,0.033,0.32799999999999996,86.9,15.3,107.0,0.39299999999999996,0.377,0.23,0.087,0.361,0.344,0.295,0.14800000000000002,0.639,0.213,0.087,4.04,5.01,0.309,0.679,0.462,0.725,0.868,0.8109999999999999,0.41200000000000003,0.633,0.087,0.187,0.27399999999999997,0.6990000000000001,0.9,0.288,100,117,1.64,0.1,0.0,0.6,$0.4,2023
Luis Garcia,SDP,2,3,0,61,0,59.2,59,30,27,6,24,53,4.07,1.39,7.99,3.62,0.19899999999999998,0.09,0.109,4.29,4.01,3.82,0.34600000000000003,,,81.3,,,97.6,0.049,0.364,87.1,-1.1,111.0,0.615,0.203,0.18100000000000002,0.0,0.457,0.315,0.228,0.19,0.516,0.293,0.162,4.08,4.01,0.309,0.713,0.475,0.59,0.875,0.7659999999999999,0.41200000000000003,0.5539999999999999,0.111,0.135,0.24600000000000002,0.732,0.91,0.298,99,92,2.21,0.1,0.2,1.0,$0.8,2023
Josh Winder,MIN,2,1,1,19,0,34.2,35,16,16,3,14,28,4.15,1.41,7.27,3.63,0.19,0.095,0.095,3.98,5.0,4.63,0.35100000000000003,0.249,,85.1,89.1,,94.5,0.086,0.43799999999999994,91.0,13.1,109.0,0.41,0.429,0.162,0.067,0.44799999999999995,0.34299999999999997,0.21,0.162,0.419,0.419,0.067,4.8,5.0,0.299,0.7559999999999999,0.483,0.69,0.8759999999999999,0.807,0.40299999999999997,0.653,0.09300000000000001,0.15,0.243,0.737,0.78,0.314,93,117,2.0,0.1,0.2,1.5,$1.2,2023
Hunter Gaddis,CLE,2,1,0,11,7,42.0,41,21,21,6,14,24,4.5,1.31,5.14,3.0,0.132,0.077,0.055,5.26,6.43,5.93,0.313,0.182,,85.3,81.2,,93.8,0.057,0.35,89.3,23.4,111.7,0.266,0.5539999999999999,0.18,0.14300000000000002,0.39299999999999996,0.307,0.3,0.214,0.457,0.32899999999999996,0.078,3.89,6.43,0.293,0.703,0.478,0.745,0.899,0.848,0.452,0.67,0.073,0.163,0.23600000000000002,0.7509999999999999,1.29,0.261,124,150,1.71,0.1,0.4,1.4,$1.1,2023
Tyler Alexander,DET,2,1,0,25,1,44.0,44,25,22,8,5,44,4.5,1.11,9.0,1.02,0.243,0.027999999999999997,0.215,4.1,4.14,3.48,0.08800000000000001,0.16899999999999998,,81.3,82.8,,90.1,0.10800000000000001,0.4,89.2,18.8,113.1,0.32,0.5,0.18,0.031,0.33299999999999996,0.41100000000000003,0.256,0.147,0.5429999999999999,0.31,0.125,3.59,4.14,0.33399999999999996,0.659,0.48700000000000004,0.7829999999999999,0.882,0.846,0.47100000000000003,0.7240000000000001,0.075,0.212,0.287,0.653,1.64,0.295,96,97,8.8,0.1,-0.1,1.3,$1.0,2023
Keegan Thompson,CHC,2,2,1,19,0,28.2,20,15,15,2,19,26,4.71,1.36,8.16,5.97,0.20800000000000002,0.152,0.055999999999999994,4.44,5.44,5.2,0.099,,,84.1,,,94.0,0.051,0.44299999999999995,88.9,14.4,109.1,0.41,0.423,0.16699999999999998,0.091,0.405,0.29100000000000004,0.304,0.177,0.494,0.32899999999999996,0.061,4.21,5.44,0.27,0.643,0.423,0.5920000000000001,0.873,0.767,0.41100000000000003,0.664,0.098,0.18,0.278,0.672,0.63,0.234,103,124,1.37,0.1,0.1,0.5,$0.4,2023
Mauricio Llovera,- - -,2,3,0,30,0,35.0,36,25,19,3,15,29,4.89,1.46,7.46,3.86,0.18100000000000002,0.094,0.08800000000000001,4.34,4.79,4.53,0.34,,,82.8,,,,0.063,0.41100000000000003,89.5,9.1,112.5,0.46799999999999997,0.297,0.23399999999999999,0.091,0.41100000000000003,0.259,0.33,0.179,0.46399999999999997,0.35700000000000004,0.091,4.94,4.79,0.251,0.635,0.425,0.7290000000000001,0.899,0.845,0.45399999999999996,0.6,0.066,0.221,0.287,0.591,0.77,0.303,101,111,1.93,0.1,-0.4,0.7,$0.6,2023
Grant Anderson,TEX,2,1,0,26,0,35.2,38,20,20,5,14,30,5.05,1.46,7.57,3.53,0.195,0.091,0.10400000000000001,4.66,4.69,4.43,0.49700000000000005,,,85.3,,,93.0,0.083,0.349,86.7,11.6,114.1,0.46299999999999997,0.37,0.16699999999999998,0.2,0.36700000000000005,0.349,0.284,0.174,0.532,0.294,0.125,4.08,4.69,0.297,0.625,0.44,0.69,0.883,0.81,0.436,0.617,0.084,0.19399999999999998,0.278,0.7170000000000001,1.26,0.317,108,109,2.14,0.1,-0.1,0.6,$0.5,2023
Joe Jacques,BOS,2,1,1,23,1,26.2,32,17,15,2,10,20,5.06,1.58,6.75,3.38,0.16399999999999998,0.08199999999999999,0.08199999999999999,4.53,4.86,4.12,0.349,0.018000000000000002,,77.2,84.9,,,0.035,0.45299999999999996,88.9,-2.2,115.9,0.647,0.247,0.106,0.095,0.326,0.36,0.314,0.174,0.465,0.36,0.095,4.06,4.86,0.267,0.562,0.392,0.701,0.9129999999999999,0.83,0.424,0.615,0.066,0.22399999999999998,0.29100000000000004,0.6859999999999999,0.68,0.357,105,113,2.0,0.1,-0.1,0.0,$0.4,2023
Seth Martinez,HOU,2,3,1,35,0,43.0,45,29,25,5,19,45,5.23,1.49,9.42,3.98,0.231,0.09699999999999999,0.133,4.42,4.71,4.16,0.268,0.161,,79.4,86.3,,91.2,0.096,0.456,90.2,12.3,110.7,0.377,0.385,0.23800000000000002,0.106,0.408,0.376,0.21600000000000003,0.12,0.504,0.376,0.106,5.48,4.71,0.298,0.695,0.45799999999999996,0.581,0.879,0.763,0.40299999999999997,0.579,0.10800000000000001,0.16699999999999998,0.276,0.6509999999999999,1.05,0.333,104,110,2.37,0.1,-0.5,1.3,$1.0,2023
Sean Hjelle,SFG,2,1,0,15,0,29.0,38,25,21,3,13,31,6.52,1.76,9.62,4.03,0.223,0.094,0.129,4.22,4.02,3.85,0.43200000000000005,0.037000000000000005,,85.6,89.6,,,0.066,0.418,88.6,2.7,111.8,0.5329999999999999,0.222,0.244,0.15,0.319,0.385,0.297,0.231,0.5489999999999999,0.22,0.15,4.56,4.02,0.271,0.662,0.444,0.59,0.887,0.7859999999999999,0.442,0.64,0.095,0.20199999999999999,0.297,0.591,0.93,0.398,100,92,2.38,0.1,-0.8,0.6,$0.5,2023
Yerry De Los Santos,PIT,1,1,0,22,0,24.1,17,10,9,1,13,18,3.33,1.23,6.66,4.81,0.17300000000000001,0.125,0.048,4.04,4.86,4.92,0.209,0.17600000000000002,,86.4,89.4,,,0.055999999999999994,0.306,88.1,2.1,108.9,0.5489999999999999,0.282,0.16899999999999998,0.1,0.40299999999999997,0.34700000000000003,0.25,0.20800000000000002,0.569,0.222,0.05,3.75,4.86,0.27899999999999997,0.696,0.456,0.7190000000000001,0.932,0.856,0.423,0.644,0.065,0.171,0.237,0.7090000000000001,0.37,0.225,93,111,1.38,0.1,0.3,1.1,$0.9,2023
Jacob Webb,- - -,1,1,1,54,0,53.2,39,22,22,6,30,57,3.69,1.29,9.56,5.03,0.24600000000000002,0.129,0.11599999999999999,4.48,4.85,4.43,0.235,0.28,,84.1,85.9,,94.8,0.05,0.397,88.1,15.0,112.1,0.371,0.42100000000000004,0.207,0.136,0.34,0.36200000000000004,0.298,0.19899999999999998,0.546,0.255,0.102,3.82,4.85,0.358,0.721,0.511,0.573,0.794,0.705,0.42100000000000004,0.625,0.151,0.13699999999999998,0.28800000000000003,0.789,1.01,0.244,104,113,1.9,0.1,0.8,0.8,$0.7,2023
Ryan Thompson,- - -,1,2,1,31,0,30.2,20,14,13,3,8,21,3.82,0.91,6.16,2.35,0.174,0.066,0.107,4.33,4.41,3.99,0.342,0.002,,78.2,83.0,,91.8,0.057,0.341,86.9,5.1,113.5,0.612,0.294,0.094,0.16,0.43200000000000005,0.33,0.239,0.21600000000000003,0.58,0.205,0.12,3.24,4.41,0.299,0.6,0.441,0.6709999999999999,0.9209999999999999,0.8320000000000001,0.473,0.603,0.07400000000000001,0.19899999999999998,0.273,0.647,0.88,0.2,103,102,2.63,0.1,0.4,1.1,$0.9,2023
Darius Vines,ATL,1,0,0,5,2,20.1,15,10,9,3,7,14,3.98,1.08,6.2,3.1,0.16699999999999998,0.083,0.083,4.98,5.58,5.09,0.08800000000000001,0.247,,80.8,81.1,,90.0,0.081,0.306,86.7,18.5,111.9,0.40299999999999997,0.5,0.09699999999999999,0.09699999999999999,0.40299999999999997,0.371,0.226,0.161,0.5,0.33899999999999997,0.09699999999999999,3.99,5.58,0.308,0.722,0.47700000000000004,0.625,0.846,0.762,0.409,0.607,0.113,0.152,0.265,0.691,1.33,0.203,116,127,2.0,0.1,0.2,0.5,$0.4,2023
Ray Kerr,SDP,1,1,0,22,0,27.0,25,15,13,5,9,35,4.33,1.26,11.67,3.0,0.307,0.079,0.228,4.18,3.24,3.09,,,,,,,96.1,0.11599999999999999,0.46399999999999997,87.8,14.9,111.4,0.397,0.353,0.25,0.083,0.348,0.377,0.275,0.217,0.406,0.377,0.20800000000000002,4.47,3.24,0.33299999999999996,0.68,0.473,0.529,0.795,0.6829999999999999,0.40299999999999997,0.544,0.14800000000000002,0.162,0.311,0.7140000000000001,1.67,0.313,96,74,3.89,0.1,-0.1,1.2,$0.9,2023
Matt Waldron,SDP,1,3,0,8,6,41.1,39,20,20,9,12,31,4.35,1.23,6.75,2.61,0.179,0.069,0.11,5.46,4.79,4.73,0.159,,0.27,79.8,,76.6,91.6,0.10800000000000001,0.385,86.7,14.2,113.4,0.4,0.415,0.185,0.14800000000000002,0.415,0.34600000000000003,0.23800000000000002,0.215,0.47700000000000004,0.308,0.16699999999999998,4.48,4.79,0.301,0.691,0.478,0.745,0.877,0.8320000000000001,0.456,0.636,0.08,0.168,0.248,0.807,1.96,0.248,126,109,2.58,0.1,0.5,0.9,$0.7,2023
Tanner Banks,CHW,1,4,1,32,3,61.0,59,32,30,10,16,51,4.43,1.23,7.52,2.36,0.2,0.063,0.13699999999999998,4.7,4.71,4.23,0.307,0.162,,86.3,86.3,,92.9,0.092,0.37,90.3,16.8,109.7,0.37200000000000005,0.43200000000000005,0.19699999999999998,0.063,0.348,0.38,0.272,0.10300000000000001,0.527,0.37,0.127,4.44,4.71,0.265,0.71,0.46299999999999997,0.655,0.8490000000000001,0.7879999999999999,0.445,0.6629999999999999,0.098,0.16899999999999998,0.267,0.723,1.48,0.282,107,110,3.19,0.1,0.2,0.8,$0.7,2023
Rob Zastryzny,PIT,1,0,0,21,1,20.2,24,15,11,1,13,15,4.79,1.79,6.53,5.66,0.155,0.134,0.021,4.32,5.85,5.64,0.275,0.141,,82.3,81.5,,93.0,0.057999999999999996,0.391,87.7,17.1,109.2,0.38799999999999996,0.40299999999999997,0.209,0.259,0.319,0.33299999999999996,0.348,0.275,0.42,0.304,0.037000000000000005,4.56,5.85,0.306,0.677,0.465,0.691,0.8320000000000001,0.779,0.429,0.619,0.10300000000000001,0.174,0.27699999999999997,0.618,0.44,0.338,99,134,1.15,0.1,-0.3,1.3,$1.1,2023
Jose Hernandez,PIT,1,3,0,50,0,50.2,47,30,28,9,22,62,4.97,1.36,11.01,3.91,0.278,0.099,0.179,4.48,4.0,3.65,0.5589999999999999,0.109,,83.0,88.7,,94.7,0.087,0.348,89.2,16.4,112.2,0.387,0.409,0.204,0.161,0.413,0.326,0.261,0.16699999999999998,0.486,0.348,0.161,4.14,4.0,0.289,0.6779999999999999,0.455,0.5589999999999999,0.8190000000000001,0.7240000000000001,0.426,0.5870000000000001,0.125,0.188,0.313,0.6970000000000001,1.6,0.295,103,91,2.82,0.1,-0.2,0.7,$0.6,2023
Andrew Bellatti,PHI,1,0,0,27,0,24.2,25,15,14,4,12,25,5.11,1.5,9.12,4.38,0.221,0.106,0.115,4.8,4.97,4.47,0.47100000000000003,0.055,,86.1,88.7,,94.3,0.066,0.32899999999999996,90.9,20.9,118.6,0.32899999999999996,0.447,0.22399999999999998,0.147,0.408,0.316,0.276,0.145,0.474,0.382,0.11800000000000001,4.9,4.97,0.353,0.6940000000000001,0.48200000000000004,0.56,0.775,0.677,0.379,0.602,0.156,0.147,0.303,0.701,1.46,0.292,108,113,2.08,0.1,-0.1,0.6,$0.5,2023
Justin Bruihl,- - -,1,0,0,27,0,28.0,28,18,17,2,11,22,5.46,1.39,7.07,3.54,0.182,0.091,0.091,4.11,4.84,4.49,0.313,,,78.5,,,,0.059000000000000004,0.447,90.2,10.2,113.8,0.494,0.32899999999999996,0.17600000000000002,0.036000000000000004,0.518,0.259,0.22399999999999998,0.106,0.45899999999999996,0.435,0.071,4.68,4.84,0.298,0.6629999999999999,0.461,0.556,0.892,0.772,0.447,0.603,0.105,0.17800000000000002,0.282,0.612,0.64,0.313,91,110,2.0,0.1,-0.1,1.5,$1.2,2023
Matt Barnes,MIA,1,0,0,24,1,21.1,25,13,13,2,10,20,5.48,1.64,8.44,4.22,0.20199999999999999,0.10099999999999999,0.10099999999999999,4.15,4.4,4.35,,,,,,,93.6,0.059000000000000004,0.353,89.2,10.0,111.2,0.493,0.284,0.22399999999999998,0.158,0.441,0.353,0.20600000000000002,0.11800000000000001,0.603,0.27899999999999997,0.105,4.71,4.4,0.272,0.622,0.39799999999999996,0.586,0.978,0.805,0.358,0.606,0.078,0.195,0.273,0.693,0.84,0.348,95,100,2.0,0.1,-0.1,1.4,$1.1,2023
Tim Herrin,CLE,1,1,0,23,0,27.2,29,18,17,3,12,32,5.53,1.48,10.41,3.9,0.264,0.099,0.165,3.87,4.01,3.76,0.415,,,88.1,,,96.8,0.067,0.373,87.8,11.7,108.7,0.444,0.361,0.19399999999999998,0.038,0.413,0.307,0.28,0.16,0.5870000000000001,0.253,0.115,4.63,4.01,0.324,0.679,0.47200000000000003,0.573,0.868,0.75,0.41700000000000004,0.521,0.11800000000000001,0.159,0.276,0.644,0.98,0.361,91,94,2.67,0.1,-0.2,1.1,$0.9,2023
Tucker Davidson,- - -,1,2,2,38,1,51.1,64,37,34,6,19,46,5.96,1.62,8.06,3.33,0.195,0.081,0.114,4.27,4.42,4.27,0.44299999999999995,,,84.9,,,91.4,0.071,0.33899999999999997,88.5,12.2,114.5,0.442,0.319,0.239,0.096,0.40399999999999997,0.337,0.259,0.133,0.536,0.331,0.115,5.16,4.42,0.33,0.645,0.46,0.6459999999999999,0.853,0.7659999999999999,0.413,0.551,0.107,0.17800000000000002,0.28600000000000003,0.631,1.05,0.358,99,103,2.42,0.1,-0.6,1.1,$1.0,2023
Connor Phillips,CIN,1,1,0,5,5,20.2,18,16,16,5,13,26,6.97,1.5,11.32,5.66,0.271,0.135,0.135,5.92,5.01,4.64,0.255,0.013000000000000001,,84.4,91.4,,96.4,0.107,0.41100000000000003,89.1,21.7,108.9,0.33899999999999997,0.5,0.161,0.107,0.35700000000000004,0.304,0.33899999999999997,0.179,0.5539999999999999,0.268,0.179,4.68,5.01,0.268,0.6409999999999999,0.41700000000000004,0.623,0.878,0.78,0.402,0.542,0.092,0.17800000000000002,0.27,0.64,2.18,0.255,129,114,2.0,0.1,-0.1,0.5,$0.4,2023
Dany Jimenez,OAK,0,2,1,25,1,23.1,11,9,9,3,14,21,3.47,1.07,8.1,5.4,0.223,0.149,0.07400000000000001,4.93,5.52,5.2,,0.012,,,82.4,,93.2,0.085,0.33899999999999997,89.1,27.0,113.3,0.281,0.561,0.158,0.281,0.373,0.373,0.254,0.22,0.475,0.305,0.094,3.75,5.52,0.23600000000000002,0.626,0.37799999999999995,0.6559999999999999,0.7929999999999999,0.7390000000000001,0.363,0.521,0.099,0.195,0.293,0.769,1.16,0.143,119,129,1.5,0.1,0.4,0.5,$0.4,2023
Peyton Battenfield,CLE,0,5,0,7,6,34.2,34,22,20,7,12,27,5.19,1.33,7.01,3.12,0.185,0.08199999999999999,0.10300000000000001,5.36,4.83,4.85,,0.038,,,84.8,,91.2,0.14,0.505,93.5,14.7,111.1,0.43,0.41100000000000003,0.159,0.045,0.495,0.336,0.168,0.055999999999999994,0.505,0.439,0.159,6.16,4.83,0.327,0.767,0.499,0.627,0.8420000000000001,0.7559999999999999,0.39,0.63,0.122,0.147,0.26899999999999996,0.6629999999999999,1.82,0.27,127,113,2.25,0.1,0.1,0.5,$0.5,2023
Alex Lange,DET,7,5,26,67,0,66.0,43,30,27,6,45,79,3.68,1.33,10.77,6.14,0.27399999999999997,0.156,0.11800000000000001,4.36,4.38,4.41,,0.102,,,89.5,,96.1,0.07,0.361,88.6,8.5,111.0,0.506,0.308,0.18600000000000003,0.0,0.42,0.395,0.185,0.102,0.561,0.33799999999999997,0.125,3.88,4.38,0.327,0.597,0.409,0.45799999999999996,0.823,0.62,0.305,0.5379999999999999,0.155,0.16899999999999998,0.324,0.748,0.82,0.243,102,102,1.76,0.0,0.8,-0.2,($0.2),2023
Jordan Weems,WSN,5,1,0,51,0,54.2,38,25,22,9,28,60,3.62,1.21,9.88,4.61,0.259,0.121,0.138,4.9,4.64,4.16,0.434,,,87.6,,,96.3,0.113,0.38299999999999995,89.9,15.9,111.8,0.38799999999999996,0.446,0.165,0.113,0.433,0.305,0.262,0.149,0.46799999999999997,0.38299999999999995,0.145,4.24,4.64,0.266,0.708,0.444,0.616,0.851,0.767,0.40299999999999997,0.569,0.10300000000000001,0.161,0.264,0.78,1.48,0.22,112,106,2.14,0.0,0.6,-0.2,($0.1),2023
Grant Hartwig,NYM,5,2,0,28,0,35.1,34,23,19,3,15,30,4.84,1.39,7.64,3.82,0.19,0.095,0.095,4.44,4.84,4.44,0.315,0.042,,82.6,86.4,,,0.065,0.364,87.1,8.8,114.6,0.48100000000000004,0.302,0.217,0.125,0.43,0.308,0.262,0.187,0.626,0.187,0.094,4.29,4.84,0.27399999999999997,0.68,0.42700000000000005,0.679,0.902,0.813,0.377,0.5820000000000001,0.08,0.175,0.255,0.63,0.76,0.298,102,110,2.0,0.0,-0.5,0.4,$0.3,2023
Nate Pearson,TOR,5,2,1,35,0,42.2,36,25,23,7,18,43,4.85,1.27,9.07,3.8,0.23600000000000002,0.099,0.13699999999999998,4.85,5.04,4.28,0.239,,,87.4,,,97.9,0.085,0.475,91.6,22.9,113.5,0.305,0.508,0.18600000000000003,0.15,0.43200000000000005,0.33899999999999997,0.22899999999999998,0.195,0.449,0.35600000000000004,0.11699999999999999,3.89,5.04,0.222,0.7,0.431,0.522,0.8540000000000001,0.758,0.43799999999999994,0.5379999999999999,0.10400000000000001,0.165,0.27,0.6779999999999999,1.48,0.261,112,118,2.39,0.0,-0.2,-0.3,($0.2),2023
Robert Suarez,SDP,4,3,0,26,0,27.2,15,13,13,4,10,24,4.23,0.9,7.81,3.25,0.222,0.09300000000000001,0.13,4.48,3.92,4.02,0.049,0.336,,86.9,89.7,,97.8,0.068,0.365,88.1,9.4,110.0,0.486,0.297,0.21600000000000003,0.0,0.392,0.324,0.284,0.135,0.581,0.284,0.182,3.22,3.92,0.29600000000000004,0.718,0.49200000000000005,0.662,0.8,0.7559999999999999,0.465,0.602,0.12,0.156,0.276,0.619,1.3,0.157,103,90,2.4,0.0,0.3,0.0,$0.0,2023
Drey Jameson,ARI,3,1,1,15,3,40.2,40,15,15,6,18,37,3.32,1.43,8.19,3.98,0.213,0.10300000000000001,0.109,4.76,4.71,4.48,0.27699999999999997,0.136,,85.1,89.3,,97.1,0.136,0.475,92.0,11.9,113.8,0.45799999999999996,0.39,0.153,0.043,0.322,0.40700000000000003,0.271,0.102,0.508,0.39,0.13,5.53,4.71,0.32299999999999995,0.638,0.46,0.528,0.85,0.723,0.435,0.529,0.128,0.168,0.295,0.87,1.33,0.304,112,107,2.06,0.0,0.9,-0.4,($0.3),2023
Jose Cuas,- - -,3,2,1,72,2,65.1,63,30,29,8,35,71,3.99,1.5,9.78,4.82,0.243,0.12,0.12300000000000001,4.6,4.48,4.24,0.266,0.04,,82.5,87.7,,92.4,0.11699999999999999,0.413,89.9,10.1,113.5,0.461,0.326,0.213,0.069,0.33,0.43,0.24,0.128,0.475,0.397,0.138,5.46,4.48,0.301,0.69,0.451,0.573,0.821,0.7190000000000001,0.384,0.606,0.127,0.156,0.28300000000000003,0.8,1.1,0.322,107,104,2.03,0.0,0.8,-0.5,($0.4),2023
Jose Cisnero,DET,3,4,2,63,0,59.1,63,39,35,10,25,70,5.31,1.48,10.62,3.79,0.262,0.094,0.16899999999999998,4.6,4.2,3.73,0.2,0.098,,84.7,88.9,,96.0,0.096,0.44299999999999995,90.1,14.3,116.8,0.439,0.39,0.171,0.141,0.40399999999999997,0.361,0.235,0.175,0.488,0.337,0.156,4.6,4.2,0.304,0.695,0.48,0.655,0.838,0.774,0.449,0.588,0.10800000000000001,0.16399999999999998,0.272,0.684,1.52,0.338,107,98,2.8,0.0,-0.7,0.2,$0.2,2023
Hogan Harris,OAK,3,6,0,14,6,63.0,67,51,50,10,28,56,7.14,1.51,8.0,4.0,0.19699999999999998,0.099,0.099,5.02,5.21,4.78,,0.203,,,80.2,,92.7,0.091,0.447,90.0,13.8,112.3,0.397,0.44299999999999995,0.16,0.14,0.35700000000000004,0.337,0.306,0.184,0.5,0.316,0.11599999999999999,5.13,5.21,0.25,0.6709999999999999,0.45899999999999996,0.679,0.851,0.804,0.496,0.588,0.09,0.179,0.27,0.56,1.43,0.305,121,122,2.0,0.0,-1.2,0.4,$0.4,2023
Nick Lodolo,CIN,2,1,0,7,7,34.1,50,24,24,10,10,47,6.29,1.75,12.32,2.62,0.28300000000000003,0.06,0.223,5.79,3.78,3.46,0.358,0.125,,79.7,87.3,,93.9,0.127,0.402,90.8,8.4,112.0,0.46,0.37,0.17,0.027000000000000003,0.382,0.314,0.304,0.13699999999999998,0.5489999999999999,0.314,0.27,4.82,3.78,0.363,0.617,0.467,0.551,0.866,0.722,0.41200000000000003,0.645,0.13,0.179,0.309,0.8109999999999999,2.62,0.435,126,86,4.7,0.0,0.0,0.3,$0.2,2023
